   5.99999985E-05   0.00000000       149.002136    
   6.04999987E-05   0.00000000       146.540985    
   6.09999988E-05   0.00000000       143.959579    
   6.15000026E-05   0.00000000       141.265686    
   6.19999992E-05   0.00000000       138.464996    
   6.24999957E-05   0.00000000       135.466187    
   6.29999995E-05   0.00000000       132.273544    
   6.34999960E-05   0.00000000       128.869980    
   6.39999998E-05   0.00000000       125.286560    
   6.44999964E-05   0.00000000       121.522858    
   6.50000002E-05   0.00000000       117.611328    
   6.54999967E-05   0.00000000       113.546417    
   6.60000005E-05   0.00000000       109.346832    
   6.64999970E-05   0.00000000       105.066513    
   6.69999936E-05   0.00000000       100.669678    
   6.74999974E-05   0.00000000       96.2426224    
   6.80000012E-05   0.00000000       91.7718887    
   6.84999977E-05   0.00000000       87.2866669    
   6.90000015E-05   0.00000000       82.8434601    
   6.94999981E-05   0.00000000       78.4477158    
   6.99999946E-05   0.00000000       74.1025238    
   7.04999984E-05   0.00000000       69.8706360    
   7.09999949E-05   0.00000000       65.7533875    
   7.14999987E-05   0.00000000       61.7745895    
   7.19999953E-05   0.00000000       57.9547768    
   7.24999991E-05   0.00000000       54.3059273    
   7.30000029E-05   0.00000000       50.8357048    
   7.34999994E-05   0.00000000       47.5562782    
   7.39999959E-05   0.00000000       44.4842911    
   7.44999998E-05   0.00000000       41.6244316    
   7.49999963E-05   0.00000000       38.9776993    
   7.55000001E-05   0.00000000       36.5548058    
   7.59999966E-05   0.00000000       34.3610954    
   7.65000004E-05   0.00000000       32.3834305    
   7.69999970E-05   0.00000000       30.6355267    
   7.75000008E-05   0.00000000       29.1067352    
   7.79999973E-05   0.00000000       27.8168621    
   7.84999938E-05   0.00000000       26.7492790    
   7.89999976E-05   0.00000000       25.9258919    
   7.94999942E-05   0.00000000       25.3463612    
   7.99999980E-05   0.00000000       24.9996433    
   8.05000018E-05   0.00000000       24.8971825    
   8.09999983E-05   0.00000000       25.0177937    
   8.14999948E-05   0.00000000       25.3763084    
   8.19999987E-05   0.00000000       25.9611340    
   8.24999952E-05   0.00000000       26.7659550    
   8.29999990E-05   0.00000000       27.7690563    
   8.35000028E-05   0.00000000       28.9595985    
   8.39999921E-05   0.00000000       30.3239727    
   8.44999959E-05   0.00000000       31.8683071    
   8.49999997E-05   0.00000000       33.5637550    
   8.54999962E-05   0.00000000       35.3961563    
   8.60000000E-05   0.00000000       37.3661537    
   8.64999965E-05   0.00000000       39.4816093    
   8.69999931E-05   0.00000000       41.7188377    
   8.74999969E-05   0.00000000       44.0700417    
   8.80000007E-05   0.00000000       46.5321236    
   8.85000045E-05   0.00000000       49.0983200    
   8.89999937E-05   0.00000000       51.7708206    
   8.94999976E-05   0.00000000       54.5365639    
   9.00000014E-05   0.00000000       57.3595390    
   9.04999979E-05   0.00000000       60.2345581    
   9.10000017E-05   0.00000000       63.1595421    
   9.14999910E-05   0.00000000       66.1175995    
   9.19999948E-05   0.00000000       69.0925446    
   9.24999986E-05   0.00000000       72.0691605    
   9.30000024E-05   0.00000000       75.0236130    
   9.34999989E-05   0.00000000       77.9430771    
   9.39999954E-05   0.00000000       80.8256989    
   9.44999992E-05   0.00000000       83.6616058    
   9.49999958E-05   0.00000000       86.4366760    
   9.54999996E-05   0.00000000       89.1480255    
   9.60000034E-05   0.00000000       91.7884827    
   9.64999927E-05   0.00000000       94.3519363    
   9.69999965E-05   0.00000000       96.8160553    
   9.75000003E-05   0.00000000       99.1916962    
   9.79999968E-05   0.00000000       101.476494    
   9.85000006E-05   0.00000000       103.668343    
   9.89999971E-05   0.00000000       105.764824    
   9.94999937E-05   0.00000000       107.757660    
   9.99999975E-05   0.00000000       109.655945    

   5.99999985E-05   1.99999996E-02   146.434326    
   6.04999987E-05   1.99999996E-02   144.078186    
   6.09999988E-05   1.99999996E-02   141.605835    
   6.15000026E-05   1.99999996E-02   139.024628    
   6.19999992E-05   1.99999996E-02   136.286591    
   6.24999957E-05   1.99999996E-02   133.329620    
   6.29999995E-05   1.99999996E-02   130.182449    
   6.34999960E-05   1.99999996E-02   126.831841    
   6.39999998E-05   1.99999996E-02   123.310654    
   6.44999964E-05   1.99999996E-02   119.601143    
   6.50000002E-05   1.99999996E-02   115.730431    
   6.54999967E-05   1.99999996E-02   111.720657    
   6.60000005E-05   1.99999996E-02   107.594231    
   6.64999970E-05   1.99999996E-02   103.346832    
   6.69999936E-05   1.99999996E-02   99.0356674    
   6.74999974E-05   1.99999996E-02   94.6497803    
   6.80000012E-05   1.99999996E-02   90.2427063    
   6.84999977E-05   1.99999996E-02   85.8410263    
   6.90000015E-05   1.99999996E-02   81.4366150    
   6.94999981E-05   1.99999996E-02   77.0889206    
   6.99999946E-05   1.99999996E-02   72.8217392    
   7.04999984E-05   1.99999996E-02   68.6568222    
   7.09999949E-05   1.99999996E-02   64.5891876    
   7.14999987E-05   1.99999996E-02   60.6649437    
   7.19999953E-05   1.99999996E-02   56.8869057    
   7.24999991E-05   1.99999996E-02   53.2800255    
   7.30000029E-05   1.99999996E-02   49.8571930    
   7.34999994E-05   1.99999996E-02   46.6286621    
   7.39999959E-05   1.99999996E-02   43.6036758    
   7.44999998E-05   1.99999996E-02   40.7900925    
   7.49999963E-05   1.99999996E-02   38.1908188    
   7.55000001E-05   1.99999996E-02   35.8034325    
   7.59999966E-05   1.99999996E-02   33.6418610    
   7.65000004E-05   1.99999996E-02   31.7098236    
   7.69999970E-05   1.99999996E-02   29.9884396    
   7.75000008E-05   1.99999996E-02   28.5068359    
   7.79999973E-05   1.99999996E-02   27.2395649    
   7.84999938E-05   1.99999996E-02   26.2109032    
   7.89999976E-05   1.99999996E-02   25.4047260    
   7.94999942E-05   1.99999996E-02   24.8318119    
   7.99999980E-05   1.99999996E-02   24.4937687    
   8.05000018E-05   1.99999996E-02   24.3975201    
   8.09999983E-05   1.99999996E-02   24.5402451    
   8.14999948E-05   1.99999996E-02   24.9175873    
   8.19999987E-05   1.99999996E-02   25.5001717    
   8.24999952E-05   1.99999996E-02   26.2921162    
   8.29999990E-05   1.99999996E-02   27.2911205    
   8.35000028E-05   1.99999996E-02   28.4876919    
   8.39999921E-05   1.99999996E-02   29.8485126    
   8.44999959E-05   1.99999996E-02   31.3666821    
   8.49999997E-05   1.99999996E-02   33.0484352    
   8.54999962E-05   1.99999996E-02   34.8712273    
   8.60000000E-05   1.99999996E-02   36.8406792    
   8.64999965E-05   1.99999996E-02   38.9197807    
   8.69999931E-05   1.99999996E-02   41.1268921    
   8.74999969E-05   1.99999996E-02   43.4640236    
   8.80000007E-05   1.99999996E-02   45.9048882    
   8.85000045E-05   1.99999996E-02   48.4538918    
   8.89999937E-05   1.99999996E-02   51.0883675    
   8.94999976E-05   1.99999996E-02   53.8065948    
   9.00000014E-05   1.99999996E-02   56.5963402    
   9.04999979E-05   1.99999996E-02   59.4496918    
   9.10000017E-05   1.99999996E-02   62.3508873    
   9.14999910E-05   1.99999996E-02   65.2718887    
   9.19999948E-05   1.99999996E-02   68.2003098    
   9.24999986E-05   1.99999996E-02   71.1296005    
   9.30000024E-05   1.99999996E-02   74.0458755    
   9.34999989E-05   1.99999996E-02   76.9315948    
   9.39999954E-05   1.99999996E-02   79.7806396    
   9.44999992E-05   1.99999996E-02   82.5830536    
   9.49999958E-05   1.99999996E-02   85.3210526    
   9.54999996E-05   1.99999996E-02   87.9871902    
   9.60000034E-05   1.99999996E-02   90.5829010    
   9.64999927E-05   1.99999996E-02   93.1021652    
   9.69999965E-05   1.99999996E-02   95.5397339    
   9.75000003E-05   1.99999996E-02   97.8912354    
   9.79999968E-05   1.99999996E-02   100.153465    
   9.85000006E-05   1.99999996E-02   102.317772    
   9.89999971E-05   1.99999996E-02   104.372055    
   9.94999937E-05   1.99999996E-02   106.326500    
   9.99999975E-05   1.99999996E-02   108.187424    

   5.99999985E-05   3.99999991E-02   143.915634    
   6.04999987E-05   3.99999991E-02   141.667831    
   6.09999988E-05   3.99999991E-02   139.305420    
   6.15000026E-05   3.99999991E-02   136.805130    
   6.19999992E-05   3.99999991E-02   134.107727    
   6.24999957E-05   3.99999991E-02   131.198883    
   6.29999995E-05   3.99999991E-02   128.102768    
   6.34999960E-05   3.99999991E-02   124.802917    
   6.39999998E-05   3.99999991E-02   121.330704    
   6.44999964E-05   3.99999991E-02   117.676117    
   6.50000002E-05   3.99999991E-02   113.883736    
   6.54999967E-05   3.99999991E-02   109.919907    
   6.60000005E-05   3.99999991E-02   105.848816    
   6.64999970E-05   3.99999991E-02   101.674042    
   6.69999936E-05   3.99999991E-02   97.4113312    
   6.74999974E-05   3.99999991E-02   93.0936432    
   6.80000012E-05   3.99999991E-02   88.7507172    
   6.84999977E-05   3.99999991E-02   84.3869705    
   6.90000015E-05   3.99999991E-02   80.0670700    
   6.94999981E-05   3.99999991E-02   75.7887650    
   6.99999946E-05   3.99999991E-02   71.5646591    
   7.04999984E-05   3.99999991E-02   67.4411011    
   7.09999949E-05   3.99999991E-02   63.4438705    
   7.14999987E-05   3.99999991E-02   59.5741348    
   7.19999953E-05   3.99999991E-02   55.8573837    
   7.24999991E-05   3.99999991E-02   52.3092651    
   7.30000029E-05   3.99999991E-02   48.9411888    
   7.34999994E-05   3.99999991E-02   45.7633705    
   7.39999959E-05   3.99999991E-02   42.7851257    
   7.44999998E-05   3.99999991E-02   40.0121384    
   7.49999963E-05   3.99999991E-02   37.4550285    
   7.55000001E-05   3.99999991E-02   35.1136665    
   7.59999966E-05   3.99999991E-02   32.9840012    
   7.65000004E-05   3.99999991E-02   31.0822315    
   7.69999970E-05   3.99999991E-02   29.3931293    
   7.75000008E-05   3.99999991E-02   27.9333210    
   7.79999973E-05   3.99999991E-02   26.6917973    
